Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,4,56,masnory,medium,rock,101.32,5.71,66.97
no,5,34,masnory,medium,clay,195.43,5.93,64.7
yes,11,14,concrete,low,rock,328.44,6.2,13.82
no,4,57,masnory,medium,gravel,88.18,5.47,67.33
yes,7,64,masnory,medium,gravel,284.26,5.99,72.69
no,3,44,masnory,low,gravel,197.14,5.33,43.13
no,1,45,masnory,high,clay,179.34,6.66,78.9
yes,8,44,concrete,low,gravel,218.49,6.52,21.83
yes,4,36,concrete,low,sand,182.16,6.48,24.61
no,3,26,concrete,low,clay,271.41,5.79,31.35
yes,12,19,concrete,low,rock,174.26,6.66,15.88
yes,14,14,steel,low,rock,461.23,5.33,0
no,2,26,masnory,low,clay,111.23,6.4,44.37
yes,15,12,concrete,high,soft_soil,348.63,6.56,57.45
no,5,23,steel,medium,clay,289.79,6.66,32.52
yes,5,32,steel,medium,sand,239.93,5.68,26.23
no,1,82,masnory,medium,rock,102.78,6.48,77.07
yes,15,18,concrete,medium,soft_soil,125.58,7.32,77.85
yes,13,24,steel,high,sand,311.98,5.73,55.25
no,5,46,masnory,medium,sand,127.89,5.14,69.09
no,8,21,steel,low,soft_soil,101.1,5.39,23.61
yes,6,19,steel,low,gravel,172.42,7.03,13.4
yes,19,24,steel,low,clay,218.74,5.67,28.16
no,2,56,masnory,low,gravel,122.75,6.09,53.61
no,3,8,wood,low,rock,103.51,6.43,4.59
no,5,11,wood,low,gravel,108.34,6.04,11.83
no,3,17,masnory,low,rock,171.4,6.64,28.61
no,2,59,masnory,medium,rock,152.74,5.75,58.94
yes,12,45,concrete,medium,soft_soil,371.57,6.52,65.06
no,2,3,concrete,medium,soft_soil,303.87,5.65,29.26
no,2,11,wood,medium,sand,123.4,5.44,22.19
yes,8,25,concrete,low,rock,94.79,5.5,2.05
yes,9,23,concrete,high,soft_soil,115.05,5.22,48.14
yes,8,23,concrete,medium,soft_soil,138.3,6.48,38.94
no,2,58,masnory,low,gravel,79.29,5.54,46.09
no,3,56,masnory,low,sand,156.94,5.75,66.24
no,2,20,wood,low,rock,130.59,5.58,8.11
no,5,42,masnory,low,clay,130.09,5.76,52.64
no,2,62,masnory,low,rock,193.7,5.85,51.69
no,4,25,concrete,low,gravel,71.1,5.83,18.78
no,3,20,wood,medium,sand,140.88,5.37,25.77
yes,15,25,steel,high,soft_soil,217.66,6.89,59.18
no,2,24,masnory,medium,soft_soil,258.52,5.07,54.1
no,1,30,wood,low,rock,93.13,5.6,0.14
no,4,25,masnory,low,rock,145.55,8.08,87.73
no,9,15,steel,medium,soft_soil,316.11,7.52,68.23
no,4,30,concrete,low,rock,199.13,5.92,14.69
yes,13,25,concrete,high,sand,214.65,7.15,65.22
no,7,26,concrete,low,clay,241.05,5.43,24.28
yes,14,27,concrete,low,rock,355.61,6.64,22.62
yes,6,43,concrete,medium,sand,297.78,5.49,29.76
no,1,40,masnory,low,soft_soil,64.33,6.08,49.92
no,3,23,concrete,low,gravel,165.94,6.36,26.14
no,3,30,masnory,high,sand,107.79,7.24,95.47
no,13,21,steel,high,soft_soil,360.56,5.8,80.9
yes,2,14,concrete,high,soft_soil,182.08,6.49,47.79
no,5,36,steel,low,clay,89.04,5.82,20.3
yes,11,47,concrete,low,rock,312.11,7.02,33.5
yes,14,6,concrete,low,rock,81.2,5.88,13.8
yes,3,3,concrete,medium,soft_soil,208.33,5.58,25.22
yes,15,45,concrete,high,sand,201.14,5.98,65.91
yes,6,23,masnory,high,soft_soil,146.38,5.59,78.47
yes,11,58,concrete,low,gravel,152.34,5.14,24.16
yes,15,28,concrete,low,clay,164.01,6.68,37.76
yes,15,21,steel,high,sand,300.2,6.32,51.41
yes,3,10,concrete,high,gravel,157.44,5.01,28.44
yes,6,29,concrete,high,clay,275.95,6.54,38.72
yes,7,21,steel,low,soft_soil,79.65,7.66,48.81
no,3,15,wood,low,gravel,89.79,5.85,7.58
no,4,50,masnory,low,gravel,152.25,4.78,51.59
yes,8,16,concrete,low,clay,153.26,5.45,15.09
no,4,12,concrete,medium,sand,184.98,5.92,36.03
no,10,16,steel,low,clay,267.54,5.94,22.36
no,2,36,masnory,high,sand,115.04,5.63,61.77
no,2,61,masnory,low,rock,109.19,7.21,78.94
yes,12,12,concrete,low,clay,187.29,6.3,27.59
no,2,40,masnory,low,gravel,141.18,5.9,38.32
yes,8,23,steel,high,clay,476.81,6.38,46.13
yes,7,45,steel,low,rock,185.63,5.05,0.24
no,7,42,masnory,medium,clay,180.26,6.27,70.82
no,4,51,masnory,high,soft_soil,150.85,4.92,91.72
no,1,1,wood,medium,soft_soil,99.22,6.6,43.53
no,2,3,masnory,medium,soft_soil,138.04,7.53,88.05
no,7,30,steel,medium,clay,189.75,5.7,30.28
no,2,19,concrete,high,sand,176.76,5.11,46.98
no,1,42,wood,high,soft_soil,63.54,7.07,67.02
no,1,30,masnory,high,sand,191.34,5.32,69.04
yes,9,24,steel,medium,soft_soil,228.3,5.53,40.27
no,9,26,steel,medium,gravel,229.68,4.98,22.11
no,3,22,masnory,medium,soft_soil,183.93,5.47,56.35
no,10,38,concrete,low,rock,108.4,5.53,35.89
yes,6,18,steel,medium,soft_soil,273.43,5.42,32.03
yes,2,26,wood,low,gravel,158.27,5.2,8.99
no,8,37,steel,high,sand,324.49,5.75,56.27
no,5,74,masnory,low,rock,101.11,6.58,73.68
no,1,64,wood,high,clay,200.29,5.56,54.92
yes,6,30,concrete,medium,soft_soil,235.56,6.03,40.34
no,2,28,masnory,low,rock,86.61,6.03,28.02
no,4,31,masnory,medium,sand,243.77,6.44,65.5
no,13,29,concrete,high,soft_soil,235.77,5.65,81.51
no,2,59,masnory,high,sand,58.91,7.29,99.03
yes,15,32,concrete,low,rock,160.39,7.21,39.03
yes,8,43,concrete,low,rock,264.79,6.04,14.85
no,1,34,masnory,medium,sand,250.47,6.68,59.03
no,2,2,concrete,low,clay,225.05,5.66,15.15
yes,7,53,concrete,medium,soft_soil,253.56,6.74,51.47
no,5,1,steel,low,clay,379.63,5.21,5.17
yes,20,37,steel,low,rock,335.98,6.78,28.36
yes,13,1,steel,low,gravel,419.45,5.11,0
yes,10,11,concrete,low,gravel,117.16,6.36,18.58
no,6,26,concrete,low,clay,203.1,6.48,37.91
no,6,25,concrete,high,sand,100.49,5.14,57.51
no,7,24,masnory,medium,sand,66.09,6.21,70.95
no,7,27,masnory,low,rock,202.92,6.24,45.03
no,3,49,masnory,low,gravel,63.28,6.39,55.33
no,6,13,concrete,low,clay,67.34,7.05,39.93
no,2,23,wood,low,gravel,84.35,5.89,13.26
no,6,49,concrete,low,gravel,170.23,6.73,29.3
yes,11,21,concrete,low,rock,276.2,6.35,15.76
no,5,35,concrete,medium,soft_soil,221.04,5.6,54.9
no,3,14,steel,medium,sand,73.96,6.24,23.44
no,2,35,concrete,low,clay,206.74,5.9,28.64
yes,4,18,masnory,low,clay,52.55,6.44,54.02
no,6,6,concrete,high,soft_soil,118.2,5.85,59.22
no,8,11,steel,high,sand,79.35,6.24,55.83
no,6,36,masnory,low,soft_soil,156.3,5.64,64.82
yes,9,16,concrete,high,sand,178.18,7.23,76.43
no,3,69,masnory,low,rock,177.25,6.44,53.42
yes,13,61,concrete,medium,sand,243.72,5.7,44.58
yes,16,18,steel,low,clay,122.13,5.55,22.27
yes,14,12,concrete,high,sand,184.82,6.04,58.63
no,4,60,concrete,low,clay,160.71,6.78,47.52
no,2,45,masnory,low,clay,90.75,6.52,50.87
yes,14,24,steel,medium,sand,488.25,6.04,37.77
no,1,3,masnory,low,gravel,122.11,5.37,18.54
no,1,46,masnory,medium,sand,69.97,5.59,60.85
no,8,54,concrete,high,sand,124.22,6.06,77.53
no,1,30,wood,low,clay,137.26,5.7,22.32
yes,11,15,concrete,low,rock,309.92,5.87,5.18
no,4,25,steel,medium,sand,208.13,6.52,34.52
yes,13,4,concrete,low,clay,263.65,7.04,46.6
no,3,55,concrete,medium,gravel,130.3,6.02,33.54
yes,10,18,concrete,medium,soft_soil,331.36,6.68,48.92
no,1,44,masnory,medium,sand,117.46,6.1,50.33
no,1,47,masnory,high,soft_soil,180.03,5.99,76.35
yes,5,29,concrete,medium,clay,66.89,5.97,24.36
yes,6,14,concrete,low,gravel,243.49,6.14,15.71
yes,15,31,concrete,low,rock,261.24,5.12,19.12
no,7,14,steel,low,sand,425.94,5.49,17.39
no,6,18,masnory,low,clay,98.17,7.13,73.17
no,2,44,wood,high,soft_soil,114.76,6.56,60.13
yes,7,30,masnory,low,clay,95.19,6.53,54.22
yes,16,35,steel,high,soft_soil,295.36,7.3,80.47
yes,10,10,steel,low,gravel,491.98,5.32,8.59
no,4,24,concrete,low,rock,272.61,5.44,6.48
no,2,35,masnory,high,sand,175.14,5.79,74.03
no,16,26,steel,medium,soft_soil,321.5,5.79,64.58
no,7,24,steel,medium,clay,143.55,6.52,28.08
no,5,49,wood,low,rock,102.89,5.8,14.1
yes,8,13,concrete,low,gravel,225.84,5.89,9.49
yes,4,38,concrete,medium,soft_soil,64.16,5.73,41.94
yes,9,12,concrete,low,gravel,209.91,6.33,17.43
yes,4,6,concrete,low,gravel,152.09,7.7,29.85
yes,8,16,concrete,medium,sand,320.53,5.78,33.4
no,2,29,wood,low,clay,150.7,5.71,18.75
yes,5,8,steel,low,rock,214.56,6.78,8.1
yes,8,50,concrete,low,clay,160.78,6.26,32.85
yes,12,43,concrete,high,gravel,242.99,6.44,47.05
yes,13,26,concrete,high,soft_soil,179.9,5.93,73.66
no,4,30,concrete,high,sand,119.19,6,57.3
yes,14,23,concrete,high,soft_soil,392.64,6.89,85.16
yes,12,20,concrete,high,clay,374.18,5.52,44.62
yes,7,14,steel,low,rock,228.4,5.62,0
no,3,28,masnory,high,sand,78.57,7.34,99.23
no,2,21,wood,high,soft_soil,156,5.57,48.26
yes,16,20,steel,medium,sand,279.3,5.54,27.92
no,1,31,wood,medium,soft_soil,111.37,6.41,49.21
no,2,68,wood,high,soft_soil,93.94,5.39,71.03
yes,2,17,concrete,low,gravel,314.56,6.06,4.87
no,4,33,concrete,medium,clay,268.7,5.77,32.77
yes,4,24,concrete,low,rock,232.39,6.29,2.01
yes,3,19,wood,medium,soft_soil,51.92,5.61,34.39
no,2,21,masnory,medium,soft_soil,142.44,5.67,56.5
no,16,19,steel,high,sand,177.21,5.83,68.34
yes,12,8,concrete,low,gravel,224.05,5.41,8.79
no,1,49,masnory,medium,sand,92.36,6.64,72.64
yes,4,36,masnory,medium,sand,108.37,5.94,58.14
no,4,1,steel,high,soft_soil,154.89,7.27,58.79
yes,4,14,concrete,low,gravel,205.66,7.01,7.79
no,6,9,steel,low,clay,274.31,6.01,11.77
no,5,30,concrete,low,gravel,82.34,6.51,31.28
yes,5,20,concrete,low,soft_soil,226.75,5.92,17.3
no,17,39,steel,high,sand,470.93,5.82,79.21
yes,12,20,steel,high,soft_soil,395.96,6.02,59.04
yes,8,25,concrete,low,rock,281.99,5.9,8.27
no,11,16,steel,low,clay,220.94,6.8,36.53
no,3,49,masnory,high,sand,255.92,5.48,91.14
no,2,14,concrete,high,soft_soil,163.48,6.1,59.11
yes,9,32,concrete,medium,sand,268.8,5.56,33.86
yes,5,12,concrete,high,soft_soil,228.32,6.61,48.23
no,5,54,masnory,medium,soft_soil,220.51,6.24,91.1
no,3,24,wood,low,rock,133.35,6.28,10.78
yes,12,46,concrete,medium,sand,182.44,7.61,73.09
yes,7,45,concrete,high,sand,174.08,6.36,54.73
yes,15,13,steel,high,soft_soil,372.61,6.62,73.15
no,1,57,masnory,low,rock,133.41,6.17,41.5
no,2,27,steel,low,sand,424.69,6.31,24.22
no,2,61,masnory,high,soft_soil,144.5,5.56,79.18
no,1,31,masnory,high,sand,126.01,6.24,72.22
no,9,16,steel,low,gravel,208.58,6.57,24.64
yes,14,45,steel,low,sand,281.46,5.84,33.62
yes,19,12,steel,medium,clay,346.41,6.14,31.02
no,5,23,masnory,medium,soft_soil,181.54,5.41,69.84
yes,3,36,concrete,medium,soft_soil,221.49,6.08,39.37
no,1,37,masnory,medium,sand,129.93,5.59,48.28
no,3,13,masnory,medium,soft_soil,146.11,6.04,54.11
no,3,42,masnory,medium,clay,100.44,5.92,46.23
yes,5,24,concrete,medium,gravel,116.5,6.19,25.37
yes,14,1,steel,low,clay,245.13,6.57,19.83
no,3,24,steel,high,soft_soil,161.16,6.14,50.89
no,6,25,masnory,low,gravel,62.33,6.3,57.32
no,4,65,wood,high,soft_soil,157.28,6.04,80.78
no,2,55,masnory,low,rock,161.1,6.67,45
yes,18,36,steel,low,rock,235.82,6.29,22.96
no,3,38,masnory,low,clay,131.5,5.92,34.52
no,6,14,steel,high,soft_soil,256.38,5.7,42.34
no,2,16,wood,medium,soft_soil,137.52,5.12,31.22
yes,5,7,steel,medium,sand,200.25,6.11,13.22
yes,7,37,concrete,high,sand,208.65,7.12,68.3
yes,13,7,concrete,high,sand,204.02,5.82,50.16
no,1,46,masnory,high,soft_soil,133.87,6.52,75.81
yes,18,5,steel,medium,sand,240.74,5.48,27.69
yes,2,20,concrete,low,gravel,140.22,5.56,1.15
yes,13,9,steel,medium,sand,429.31,5.56,29.88
yes,12,21,steel,low,gravel,370.66,5.48,18.18
no,4,20,concrete,medium,gravel,173.02,7.85,62.05
no,3,26,concrete,medium,soft_soil,250.63,5.21,40.04
no,5,21,masnory,low,rock,157.53,4.5,33.71
no,6,17,masnory,low,sand,100.88,5.32,50.67
yes,9,32,concrete,low,clay,146.2,5.74,20.87
no,10,21,concrete,high,sand,150.97,5.98,73.02
no,9,21,concrete,low,clay,293.09,5.02,31.94
yes,8,23,concrete,medium,rock,238.98,5.75,11.83
yes,2,46,concrete,medium,clay,157.41,5.6,29.45
no,2,50,wood,medium,sand,136.59,7.1,51.43
yes,11,50,concrete,high,soft_soil,76.56,5.56,69.13
no,7,11,concrete,low,gravel,116.21,5.23,13.42
no,10,41,concrete,medium,sand,226.87,5.76,60.07
yes,9,19,concrete,high,clay,196.29,5.23,27.37
no,6,33,concrete,high,sand,221.45,5.62,64.4
yes,6,29,concrete,low,rock,68.45,5.49,0.67
no,1,24,wood,medium,sand,154.2,5.52,23.63
yes,9,6,concrete,medium,soft_soil,196.38,5.63,36.35
no,3,28,masnory,high,sand,138.52,6.68,78.84
no,4,33,masnory,high,clay,117.61,7.24,99.66
no,5,47,masnory,low,gravel,153.09,5.57,59.12
no,2,21,wood,high,gravel,69.54,6.21,45.47
yes,12,24,concrete,low,rock,152.76,6.25,13.27
no,1,16,masnory,low,rock,83.65,5.53,16.6
no,5,23,masnory,high,soft_soil,124.99,5.51,81.74
yes,7,25,concrete,low,rock,107.07,4.98,1.6
yes,11,25,concrete,low,rock,265.6,5.42,5.6
no,1,44,wood,low,rock,106.9,6.51,13.84
yes,2,13,concrete,medium,sand,171.56,6.04,23.71
yes,4,18,concrete,low,gravel,222.82,6.86,15.37
yes,8,46,concrete,low,clay,197.61,5.51,26
no,2,23,wood,medium,sand,131.44,7.15,49.76
no,5,53,masnory,medium,soft_soil,204.37,5.64,88.7
no,7,45,concrete,high,soft_soil,233.33,5.92,65.78
yes,9,11,steel,low,clay,158.73,6.46,24.9
no,3,49,masnory,low,clay,78.53,5.36,51.19
yes,15,20,concrete,low,rock,275.39,5.15,11.8
yes,16,8,steel,medium,soft_soil,400.27,6.69,55.84
no,6,31,masnory,low,gravel,97.68,6.6,57.19
no,5,17,steel,high,sand,256.94,5.88,51.8
yes,13,50,concrete,low,clay,212.33,6.74,40.22
no,6,34,concrete,high,soft_soil,279.8,5.3,58.61
no,5,49,masnory,high,soft_soil,146.39,6.02,92.75
no,2,21,masnory,medium,soft_soil,151.21,6.46,64.87
yes,5,14,concrete,low,rock,323.6,5.85,2.23
yes,13,28,concrete,low,soft_soil,226.06,5.68,40.62
yes,13,25,steel,low,gravel,352.85,5.7,17.8
yes,5,19,concrete,low,gravel,230.8,4.98,0.68
no,8,28,concrete,low,gravel,193,6.64,45.09
yes,14,38,concrete,medium,clay,342.42,6.25,49.03
no,3,31,concrete,medium,soft_soil,179.99,5.72,41.39
no,1,35,masnory,medium,sand,131.4,6.08,47.04
yes,9,16,steel,high,sand,260.77,5.33,39.6
yes,4,40,concrete,low,clay,259.36,7.03,37.29
yes,6,19,concrete,low,rock,265.37,6.05,12.99
no,6,67,masnory,medium,sand,127.77,7.8,99.3
yes,18,18,steel,low,soft_soil,153.45,6.38,39.62
no,1,30,masnory,high,soft_soil,84.83,7.55,100
no,4,50,masnory,low,sand,103.06,6.33,75.63
no,2,40,masnory,low,rock,120.18,5.6,20.56
no,2,7,masnory,medium,clay,218.66,5.39,33.65
no,4,19,concrete,low,clay,265.09,5.84,19.81
no,5,40,masnory,medium,sand,158.85,5.96,75.22
no,2,35,masnory,medium,soft_soil,228.35,5.68,55.77
no,5,45,wood,low,gravel,144.97,7.42,42.5
no,2,7,wood,medium,soft_soil,146.14,7.04,52.83
yes,3,25,concrete,low,rock,273.83,5.64,0.84
no,11,21,concrete,medium,sand,299.83,5.45,47.88
no,3,28,concrete,medium,soft_soil,194.19,7.19,70.61
no,11,36,steel,low,gravel,188.53,6.98,32.85
no,2,68,masnory,medium,sand,142.63,5.31,83.39
yes,11,3,concrete,medium,gravel,331.99,6.19,20.34
no,1,14,masnory,low,gravel,154.28,5.38,20.11
no,8,7,concrete,low,rock,223.24,5.85,20.36
no,7,33,masnory,low,clay,89.78,6.25,69.03
yes,18,20,steel,low,rock,294.07,6.38,22.17
no,4,42,masnory,low,gravel,104.78,5.56,35.68
no,6,76,masnory,high,soft_soil,201.35,6.11,99.7
no,4,52,masnory,medium,sand,237.37,6.16,79.09
no,5,13,masnory,high,soft_soil,130.52,4.5,75.65
yes,9,18,concrete,low,rock,301,6.02,11.5
yes,6,26,steel,high,sand,176.12,6.28,49.42
yes,5,20,concrete,low,clay,230.89,5.77,10.46
no,9,24,concrete,high,sand,113.91,5.48,72.16
no,5,3,concrete,low,clay,150.82,6.2,21.57
yes,4,15,concrete,high,soft_soil,202.83,6.83,51.65
yes,8,1,steel,medium,soft_soil,210.54,6.1,25.74
no,5,30,masnory,high,soft_soil,120.71,6.37,87.95
yes,10,23,steel,low,rock,299.84,7.58,26.68
no,13,34,concrete,low,clay,136.69,4.92,47.39
yes,2,25,concrete,high,sand,215.07,5.81,44.13
yes,5,9,concrete,low,soft_soil,215.08,6.33,20.52
no,2,55,steel,high,sand,219.82,5.57,60.32
yes,20,18,steel,low,gravel,421.38,4.85,11.54
yes,4,12,steel,medium,soft_soil,263.89,5.72,23.6
yes,17,4,steel,low,gravel,383.01,6.89,25.95
no,1,34,masnory,low,rock,124.75,5.7,24.61
no,5,57,masnory,high,soft_soil,112.27,5.2,99.06
no,3,18,masnory,low,sand,116.88,6.69,45.8
no,5,45,concrete,medium,soft_soil,117.79,7.04,68.54
yes,12,25,concrete,low,rock,131.48,6.2,18.86
no,2,24,wood,high,sand,168.38,6.64,54.85
no,2,62,masnory,medium,clay,172.96,6.1,77.43
no,6,19,steel,medium,soft_soil,272.97,6.34,41.01
yes,13,8,concrete,low,rock,256.28,5.24,8.44
no,7,14,steel,medium,sand,339.22,6.52,27.47
yes,11,20,concrete,medium,sand,250.99,6.38,40.59
no,7,21,steel,medium,sand,79.3,6.02,25.33
yes,12,28,concrete,high,sand,277.02,5.01,58.4
yes,12,35,concrete,medium,sand,329.18,5.17,36.75
yes,17,30,steel,medium,soft_soil,268.84,7.51,79.03
no,6,82,masnory,medium,clay,206.69,5.66,99.95
no,3,44,masnory,high,soft_soil,117.27,5.99,76.48
no,2,81,masnory,medium,clay,172.13,5.82,85.36
yes,10,23,concrete,high,sand,268.27,5.32,44.44
no,5,32,masnory,low,clay,210.35,7.07,78.92
yes,7,17,concrete,medium,clay,266.62,6.04,15.77
yes,8,24,steel,high,sand,330.16,5.26,42.28
no,4,48,concrete,high,soft_soil,100.06,5.46,64.59
no,5,40,concrete,low,rock,186.8,5.58,13.15
no,6,48,concrete,high,sand,278.3,5.45,54.51
yes,7,18,concrete,low,sand,283.67,6.46,24.64
no,15,13,steel,low,gravel,93.96,4.58,20.18
no,2,7,wood,medium,clay,141.25,5.68,18.76
no,5,49,masnory,low,clay,75.5,7.69,98.95
no,2,55,masnory,high,sand,137.78,5.87,89.68
no,12,23,concrete,medium,gravel,77.35,6.4,57.94
no,9,18,concrete,low,clay,273.7,5.61,34.2
no,2,31,concrete,medium,sand,328.6,5.96,40.39
yes,9,15,steel,medium,soft_soil,210.89,6.46,40.62
no,5,12,concrete,medium,clay,168.29,7.09,46.25
no,2,15,wood,low,rock,155.01,6.66,8.46
no,3,10,steel,low,clay,198.69,5.85,4.8
no,4,34,masnory,low,gravel,171.24,5.03,43.61
yes,2,22,wood,low,rock,134.53,6.05,6.12
yes,11,30,concrete,high,sand,189.79,6.13,61.5
yes,10,42,concrete,medium,sand,96.5,6.43,41.36
yes,15,40,concrete,low,gravel,322.26,6.72,42.47
yes,10,20,steel,high,sand,120.18,6.71,48.96
no,3,29,wood,high,sand,129.11,7.74,90.68
no,5,37,concrete,low,sand,220.02,7.77,63.76
yes,9,24,concrete,medium,sand,243.56,5.22,26.28
no,7,15,concrete,low,gravel,227.74,5.79,18.65
yes,12,9,steel,low,rock,103.82,6.57,1.13
yes,4,32,concrete,low,gravel,194.06,5.29,1.04
yes,9,15,concrete,high,soft_soil,204.7,6.07,54.21
no,1,27,masnory,medium,soft_soil,151.33,5.85,57.33
no,1,24,wood,low,gravel,115.71,5.52,10.03
yes,5,39,masnory,medium,soft_soil,167.01,6.46,78.67
no,5,51,masnory,medium,soft_soil,154.97,6.55,99.85
no,4,29,concrete,low,gravel,114.47,6.56,28.2
no,1,68,masnory,high,soft_soil,101.85,6.67,90.87
yes,5,14,concrete,low,rock,325.44,6.42,7.04
yes,12,8,concrete,low,rock,218.42,5.32,8.84
yes,8,22,steel,high,sand,78.82,5.53,40.56
no,2,58,masnory,low,gravel,86.77,5.62,43.3
no,5,10,concrete,low,sand,73.97,6.78,32.84
no,9,24,steel,high,sand,140.14,5.31,59.06
no,6,17,concrete,low,rock,241,6.44,17.6
no,1,25,wood,high,soft_soil,112.93,7.41,72.94
no,3,21,steel,high,soft_soil,348.84,5.99,55.53
yes,9,20,concrete,medium,clay,212.77,5.75,23.35
no,2,20,concrete,low,gravel,230.13,5.03,7.29
yes,1,6,masnory,low,clay,51.1,5.95,22.74
no,4,26,concrete,low,gravel,216.11,5.37,15.34
yes,15,23,concrete,high,soft_soil,119.37,5.39,69.63
no,5,20,concrete,high,sand,284.87,6.43,68.6
no,2,8,wood,medium,clay,89.4,6.23,20.5
no,5,35,steel,low,sand,300.38,6.1,23.41
yes,11,5,concrete,low,rock,154.94,6,7.91
yes,5,14,concrete,medium,sand,184.65,6.17,21.55
yes,12,39,concrete,medium,gravel,195.17,5.06,28.44
no,4,34,masnory,low,sand,173.22,5.5,48.17
yes,20,12,steel,low,rock,100.17,5.47,8.11
no,1,43,masnory,low,rock,159.62,5.14,22.86
yes,16,12,steel,medium,gravel,204.99,6.23,25.02
no,3,19,concrete,low,clay,322.36,6.64,33.28
no,5,13,wood,high,sand,133.67,5.61,58.02
no,7,4,masnory,low,sand,150.35,6.56,66.65
yes,5,16,concrete,medium,sand,101.34,5.68,20.61
yes,11,17,concrete,low,sand,170.93,4.84,16.93
yes,4,30,concrete,high,sand,274.13,5.43,46.36
no,3,16,masnory,medium,clay,194.15,5.74,43.77
yes,8,32,concrete,low,soft_soil,489.13,6.13,35.1
yes,2,14,concrete,low,rock,281.26,5.38,0
no,2,25,masnory,medium,soft_soil,203.15,6.53,65.37
yes,20,24,steel,medium,soft_soil,481.06,5.93,58.29
yes,13,21,concrete,low,rock,245.02,6.37,19
no,5,59,masnory,low,gravel,115.36,6.3,61.55
no,5,6,wood,high,sand,79.99,6.28,48.85
no,8,15,concrete,high,soft_soil,395.15,5.9,77.27
no,1,52,masnory,low,rock,200.89,7.03,70.37
yes,10,24,steel,low,rock,231.04,5.48,0.54
no,4,30,masnory,medium,clay,119.25,5.67,62.12
no,14,19,steel,high,soft_soil,499.32,5.61,77.47
no,6,21,concrete,high,sand,88.96,5.29,55.74
no,4,34,masnory,low,sand,174.67,6.91,61.01
no,1,1,wood,low,clay,65.04,5.83,5.12
yes,14,18,steel,medium,clay,249.78,5.51,24.71
yes,12,21,concrete,low,clay,249.29,5.52,18.78
yes,14,12,concrete,low,clay,164.18,6.04,28.29
no,2,26,masnory,high,soft_soil,148.93,5.67,56.09
yes,6,30,concrete,medium,sand,224.37,5.68,25.33
yes,6,22,concrete,medium,soft_soil,155.09,5.42,28.8
yes,7,36,masnory,low,rock,169.21,6.3,50.3
no,5,19,concrete,low,clay,140.81,6.7,27.02
yes,11,34,concrete,high,soft_soil,194.61,5.08,69.97
yes,9,24,concrete,low,gravel,388.32,5.56,20.2
yes,14,9,concrete,medium,soft_soil,165.85,6.53,50.67
no,1,26,masnory,low,gravel,102.62,6.76,40.66
no,6,27,concrete,low,gravel,230.05,5.56,13.81
yes,16,34,steel,low,clay,313.66,5.51,27.53
yes,10,21,concrete,low,soft_soil,76.67,5.54,29.85
no,5,31,steel,high,soft_soil,292.81,6.07,46.49
yes,8,15,concrete,low,rock,103.57,5.46,1.36
yes,11,27,concrete,low,clay,264.1,5.34,23.59
yes,13,7,concrete,low,gravel,236.28,7.16,31.11
yes,16,19,steel,medium,clay,208.36,5.99,33.04
yes,14,24,concrete,medium,sand,314.88,5.3,44.38
no,1,22,masnory,high,soft_soil,204.56,6.28,72.45
no,1,44,masnory,medium,sand,107.68,6.32,59.43
no,2,6,steel,low,rock,224.69,5.8,0.04
yes,12,31,concrete,high,clay,356.15,5.44,50.91
no,3,25,wood,medium,clay,89.62,6.69,43.14
no,5,24,steel,high,sand,126.74,6.69,60.22
yes,15,28,concrete,low,gravel,185.86,6.34,19.85
no,3,25,wood,high,soft_soil,101.85,5.54,47.06
no,5,56,masnory,low,soft_soil,77.39,5.98,77.34
no,5,40,masnory,high,soft_soil,102.93,6.01,87.41
no,9,19,steel,high,soft_soil,261.27,5.41,50.55
yes,4,10,steel,high,soft_soil,163.89,6.08,36.38
no,3,1,wood,medium,sand,75.7,5.87,27.55
no,6,42,masnory,low,clay,117.3,6.33,61.79
no,5,9,masnory,low,rock,191.06,6.04,39.27
no,4,18,steel,low,sand,76.21,5.92,12.27
yes,8,34,concrete,low,soft_soil,212.16,5.74,26.09
yes,3,36,concrete,medium,gravel,109.22,6.07,21.61
yes,10,18,concrete,low,gravel,270.16,6.63,18.57
yes,9,21,concrete,low,rock,262.47,5.43,0.65
no,2,54,masnory,low,clay,122.82,5.07,54.01
no,1,9,wood,low,rock,159.04,5.03,0.39
no,8,19,steel,low,clay,130.79,5.34,15.35
no,8,16,concrete,high,sand,289.81,6.61,71.63
no,6,25,steel,high,soft_soil,349.34,5.9,51.88
no,6,24,concrete,medium,sand,191.27,6.53,39.86
no,4,1,wood,low,rock,53.22,5.72,6.4
no,1,34,masnory,high,sand,54.58,7.24,89.6
no,4,13,concrete,medium,clay,423.1,5.16,26.48
no,2,23,wood,low,clay,97.64,5.92,15.31
yes,7,31,masnory,medium,sand,91.82,5.52,64.45
yes,5,27,steel,low,rock,207.04,5.38,0.28
yes,8,43,concrete,low,rock,199.31,5.37,3.69
no,3,37,masnory,low,gravel,185.31,5.5,32.95
no,6,37,masnory,high,sand,129.14,5.71,92.14
no,3,76,masnory,low,rock,142.43,5.89,54.54
no,5,7,wood,low,rock,151.49,5.89,2.7
yes,2,18,masnory,medium,soft_soil,123.66,6.64,52.57
no,4,58,masnory,high,soft_soil,225.78,6.25,100
no,4,46,masnory,medium,clay,214.97,6.03,71.29
