Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,11,30,concrete,medium,clay,211.56,5.7,27.8
no,2,33,masonry,low,rock,132.13,7.35,42.3
yes,6,43,concrete,high,soft_soil,114.67,6.37,61.7
no,6,35,steel,medium,clay,380.04,7.05,50.49
yes,14,33,concrete,low,rock,96.71,7.6,31.46
no,1,38,masonry,medium,soft_soil,127.98,6.53,60.14
no,3,9,wood,high,soft_soil,88.3,6.08,45.84
no,8,32,concrete,medium,gravel,153.55,6.26,41.3
yes,6,28,concrete,medium,sand,327.45,7,44.51
yes,9,42,concrete,medium,sand,191.13,5.6,32.52
yes,4,24,concrete,low,clay,161.02,5.38,14.15
no,6,25,steel,high,soft_soil,179.9,7.61,76.52
no,3,13,wood,low,rock,106.17,5.3,3.64
yes,7,29,concrete,high,soft_soil,203.18,6.39,58.05
yes,8,40,concrete,low,gravel,317.87,5.27,17.19
no,14,45,steel,low,soft_soil,408.5,5.25,42.52
yes,6,16,concrete,low,rock,102.67,7.79,21.49
no,9,38,concrete,low,rock,97.75,5.49,30.77
yes,15,42,steel,medium,clay,151.28,6.17,40.68
no,5,22,wood,high,sand,98.03,6.25,55.55
no,2,11,steel,low,gravel,392.97,6.01,6.01
yes,6,15,concrete,low,rock,220.37,7.31,16.81
no,2,61,masonry,high,sand,217.26,6.52,99.69
yes,11,41,concrete,high,soft_soil,75.84,6.16,65.01
no,1,21,wood,medium,soft_soil,102.24,7.32,59.64
yes,12,24,concrete,high,sand,77.27,6.21,63.68
no,4,96,masonry,low,gravel,127.31,5.09,82.95
no,3,35,wood,low,clay,171.32,6.2,19.46
no,1,35,masonry,high,clay,68.57,5.39,45.63
yes,20,26,steel,high,clay,488.81,6.21,50.43
yes,4,22,concrete,low,rock,299.83,6.65,5.34
yes,7,19,steel,medium,gravel,450.89,6.63,28.24
no,2,34,masonry,medium,soft_soil,204.29,6.4,62.72
no,13,59,concrete,medium,clay,268.8,5.47,69.81
no,7,34,masonry,high,sand,100.33,6.18,84.97
no,1,10,masonry,low,rock,133.82,5.7,11.59
no,1,34,wood,medium,sand,127.56,5.36,26.53
no,5,39,concrete,medium,clay,234.38,5.94,35.83
yes,12,37,concrete,medium,clay,181.1,7.64,57.51
no,5,21,concrete,medium,sand,268.2,6.17,40.61
no,5,39,masonry,low,rock,162.36,6.41,49.54
yes,13,25,steel,high,soft_soil,90.43,5.78,54.37
no,18,5,steel,low,soft_soil,363.98,6.52,45.07
yes,12,18,concrete,medium,soft_soil,235.04,6.41,50.2
no,2,36,masonry,high,soft_soil,168.74,5.46,70.84
no,3,28,concrete,low,gravel,149.24,5.96,23.87
no,5,37,wood,low,gravel,133.74,6.58,27.19
yes,5,31,concrete,high,soft_soil,227.18,6.68,61.31
yes,11,21,concrete,low,rock,326.27,7.14,21.96
no,6,13,steel,low,gravel,79.64,4.94,0
yes,15,30,steel,low,rock,210.46,6.61,18.85
no,5,25,wood,medium,soft_soil,179.81,5.69,45.88
no,8,23,concrete,medium,soft_soil,205.9,5.87,59.91
yes,14,2,concrete,low,rock,256.4,5.93,7.74
no,3,56,masonry,medium,soft_soil,162.03,6.16,77.35
yes,3,34,masonry,medium,soft_soil,153.15,6.95,66.84
no,6,43,masonry,high,clay,175.26,5.79,75.57
no,14,39,concrete,medium,gravel,221.69,5.84,54.54
no,5,38,masonry,high,soft_soil,103.05,6.35,89.05
no,6,48,concrete,medium,sand,252.85,5.93,43.76
no,11,29,concrete,high,soft_soil,242.86,5.95,78.34
no,4,50,concrete,low,gravel,134.64,6.59,35.12
no,4,16,steel,low,gravel,243.28,5.24,8.41
no,5,42,masonry,medium,soft_soil,54.97,5.22,67.52
no,3,58,masonry,low,rock,87.12,4.89,39.49
yes,6,23,steel,medium,clay,130.31,5.65,19.52
no,3,33,wood,low,rock,47.9,5.3,8.56
no,5,9,steel,high,soft_soil,324.25,6.65,51.45
no,1,10,wood,medium,soft_soil,81.89,5.77,36.53
yes,7,23,masonry,medium,sand,92.14,5.55,65.27
yes,9,23,concrete,low,clay,311.34,6.34,25.03
yes,5,32,concrete,low,gravel,219.87,6.37,15.73
no,7,34,masonry,low,rock,109.02,6.64,47.2
yes,4,22,concrete,low,rock,93.91,5.62,1.86
no,5,89,masonry,low,rock,213.23,7.82,99.19
no,1,51,masonry,medium,sand,125.09,5.54,58
yes,9,18,concrete,medium,sand,171.48,6.19,34.71
no,5,41,wood,medium,soft_soil,142.15,5.56,46.28
yes,19,20,steel,low,gravel,175.41,7.02,32.6
yes,4,13,steel,low,rock,280.51,5.4,0.84
no,3,19,masonry,medium,sand,206.16,7.55,87.88
yes,10,36,concrete,low,rock,108.25,5.32,3.71
no,2,68,masonry,low,gravel,171.14,7.59,91.82
no,1,3,masonry,medium,clay,181.32,6.75,42.88
no,10,23,steel,medium,sand,355.26,5.21,30.66
no,1,1,wood,low,rock,136.91,6.6,1.27
no,15,36,steel,low,rock,100.58,5.98,24.46
yes,5,23,concrete,high,soft_soil,204.32,5.17,37.44
no,3,36,concrete,high,soft_soil,239.07,5.05,49.7
yes,7,23,concrete,low,gravel,177.58,6.4,16.94
no,2,24,masonry,low,rock,115.39,6.68,33.23
yes,6,42,concrete,medium,soft_soil,272.7,5.79,44.29
no,2,30,steel,medium,soft_soil,172.24,6.66,45.61
yes,15,33,concrete,low,clay,355.09,5.75,31.58
yes,10,6,steel,high,soft_soil,143.52,5.96,49.33
no,7,15,masonry,low,gravel,86.83,5.06,45.7
no,1,39,wood,low,clay,78.66,5.12,17.86
no,11,14,steel,high,soft_soil,217.08,5.72,52.81
no,5,36,concrete,low,clay,169.36,5.61,23.49
yes,7,19,concrete,medium,gravel,147.24,5.49,19.41
yes,7,22,concrete,high,soft_soil,218.93,5.8,54.9
no,6,43,masonry,high,soft_soil,143.78,5.73,77.24
yes,9,25,concrete,high,soft_soil,226.68,5.51,44.1
no,9,15,steel,medium,sand,222.14,6.17,27.06
no,1,15,steel,medium,rock,294.84,5.31,0.46
no,8,25,concrete,low,gravel,70.58,6.99,58.36
no,3,51,masonry,low,rock,81.17,5.74,40.92
no,3,51,masonry,low,clay,149.51,5.61,50.56
yes,9,56,concrete,low,rock,363.45,6.25,17.96
no,5,5,concrete,low,rock,162.79,6.44,10.71
no,7,22,concrete,low,clay,191.62,4.89,24.46
no,3,30,masonry,medium,clay,131.7,5.93,56.38
no,3,32,concrete,medium,sand,245.05,6.77,45.91
yes,15,23,concrete,high,soft_soil,99.87,6.59,70.73
yes,10,23,concrete,low,gravel,337.6,5.17,9.36
yes,15,38,concrete,medium,clay,281.61,6.31,49.65
yes,13,13,steel,low,gravel,375.61,6.94,22.01
no,5,29,wood,high,soft_soil,92.76,6.14,68.31
no,10,26,steel,medium,soft_soil,385.61,5.34,48.12
no,1,69,masonry,low,rock,143.32,5.23,47.24
yes,14,29,concrete,medium,clay,331.53,6.23,45.24
yes,12,18,steel,low,gravel,286.74,6.99,29.48
yes,4,8,steel,low,soft_soil,199.21,6.77,23.39
no,6,26,concrete,medium,sand,205.33,5.52,36.19
yes,9,30,concrete,medium,clay,201.9,6.41,39.75
no,12,56,concrete,low,rock,245.73,6.09,47.17
no,2,49,masonry,medium,gravel,84.73,6.44,60.32
yes,5,49,concrete,low,gravel,208.1,6.29,22.63
yes,10,16,concrete,medium,sand,122.98,5.97,32.46
yes,9,23,concrete,medium,sand,262.66,6.71,39.19
no,2,49,masonry,high,soft_soil,162.58,5.71,89.21
no,7,44,concrete,medium,soft_soil,120.47,6.13,61.7
yes,11,15,concrete,high,sand,298.77,5.85,50.27
no,6,17,concrete,high,soft_soil,307.15,6.55,64.15
yes,6,21,concrete,high,gravel,100.51,5.85,23.56
no,6,38,concrete,medium,sand,177.25,5.09,37.23
yes,8,31,steel,low,gravel,80.23,5.11,7.12
no,3,32,masonry,low,clay,204.48,5.82,46.95
no,6,13,steel,medium,soft_soil,169.89,6.45,41.5
no,3,40,concrete,medium,soft_soil,130.54,5.44,47.14
no,3,51,masonry,low,rock,185.82,6.57,48.33
no,2,33,wood,low,gravel,141.1,5.53,20.22
yes,8,1,concrete,high,sand,130.7,5.43,43.39
no,4,30,masonry,medium,soft_soil,159.52,5.52,74.67
yes,10,10,steel,medium,gravel,454.26,6.05,9.8
yes,9,19,concrete,low,sand,204.24,6.03,21.31
no,1,44,masonry,medium,sand,134.39,6.44,57.75
yes,10,38,concrete,low,gravel,378.53,7.8,49.75
no,3,56,masonry,medium,gravel,117.75,5.72,53.21
no,2,53,masonry,medium,sand,231.89,5.21,58.9
no,4,3,masonry,medium,sand,198.84,6,59.47
yes,6,26,concrete,low,clay,148.28,5.17,12.49
yes,6,44,concrete,high,soft_soil,106.61,7.65,69.83
no,2,70,masonry,high,sand,83.51,6.19,90.03
no,5,40,masonry,low,rock,169.86,5.75,38.91
no,4,64,masonry,low,clay,246.35,6.16,75.04
no,6,36,steel,low,gravel,308.69,6.75,24.59
no,3,43,masonry,low,rock,114.5,7.44,64.7
yes,7,10,concrete,medium,sand,76.34,5.53,19.73
no,8,13,steel,low,clay,332.45,5.88,23.66
yes,18,16,steel,medium,sand,170.56,6.88,48.63
yes,5,13,concrete,low,gravel,266.92,6.17,11.14
no,4,40,concrete,low,gravel,237.84,6.18,26.43
no,6,47,masonry,high,sand,237.91,5.28,99.81
yes,17,31,steel,low,rock,290.12,5.09,6.14
no,2,26,wood,medium,soft_soil,137.3,5.27,30.72
yes,5,8,steel,medium,soft_soil,371.42,5.74,28.71
no,4,15,wood,low,rock,96.88,5.49,4.53
no,5,44,masonry,low,sand,146.51,5.72,54.02
yes,13,36,concrete,low,rock,79.91,5.97,18.68
no,2,27,concrete,low,soft_soil,334.77,6.18,38.23
no,2,40,steel,high,sand,97.34,5.67,55.28
yes,18,24,steel,medium,rock,298.12,6.48,29.24
yes,11,8,concrete,medium,clay,249.92,5.5,24.36
no,1,15,wood,medium,sand,195.46,7.31,47.26
no,3,8,concrete,medium,soft_soil,293.61,5.19,37.06
no,5,25,masonry,medium,sand,193.26,5.99,54.83
no,3,3,steel,medium,sand,140.8,7.03,38.19
no,3,31,masonry,medium,sand,158.73,5.9,51.1
no,2,42,masonry,medium,soft_soil,114.57,5.56,68.38
yes,7,32,concrete,medium,clay,124.73,7.22,33.92
yes,4,9,concrete,low,clay,131.28,5.93,12.93
no,4,49,concrete,medium,sand,155.35,5.86,42.23
no,5,41,concrete,medium,soft_soil,261.72,4.98,43.87
yes,5,24,concrete,medium,sand,242.16,5.55,25.1
yes,12,44,concrete,low,sand,341.75,5.03,28.84
yes,13,32,concrete,high,soft_soil,219,7.06,87.26
yes,8,56,concrete,medium,sand,175.58,5.31,32.17
no,2,45,masonry,medium,soft_soil,133.67,5.69,73.96
yes,15,29,concrete,low,rock,252.95,5.23,7.14
yes,7,12,concrete,low,gravel,308.48,5,3.86
no,5,16,masonry,medium,gravel,75.14,5.79,53.71
no,9,42,concrete,low,gravel,312.99,5.56,38.02
no,4,38,masonry,low,clay,213.7,5.24,53.83
no,3,19,masonry,low,rock,185.36,5.85,21.52
no,5,11,steel,low,gravel,282.27,5.54,1.11
no,3,27,masonry,medium,sand,185.21,5.04,36.87
no,6,22,steel,low,sand,254.38,5.62,26.55
no,5,17,steel,medium,sand,207.45,6.73,38.54
yes,11,22,concrete,low,rock,173.03,5.75,5.02
yes,12,16,concrete,medium,sand,143.73,6.53,36.96
yes,10,27,concrete,medium,soft_soil,286.82,6.44,53.2
yes,7,21,concrete,low,rock,121.6,5.18,0.1
no,12,11,concrete,low,sand,140.62,6.2,51.03
yes,12,25,steel,low,gravel,152.33,5.26,4.78
no,10,22,concrete,high,soft_soil,128.22,6.98,94.14
yes,5,32,concrete,low,clay,104.2,5.61,15.63
no,2,47,masonry,high,soft_soil,201.26,5.15,84.49
yes,12,20,concrete,medium,sand,175.22,4.93,32.57
no,5,25,masonry,low,sand,116.76,5.39,52.58
yes,11,25,concrete,low,gravel,272.72,5.68,22.83
yes,5,20,concrete,medium,soft_soil,252.67,5.21,35.77
no,2,28,wood,low,rock,88.55,5.4,4.48
no,6,22,steel,medium,clay,439.5,7.33,59.67
yes,7,7,concrete,high,gravel,246.44,7,33.63
no,3,52,masonry,medium,sand,112.33,6.82,78.46
yes,7,27,concrete,medium,rock,278.41,5.3,13.41
yes,12,9,steel,low,rock,256.08,5.58,0.82
no,6,55,concrete,medium,soft_soil,325.79,6.1,57.07
no,7,28,steel,low,gravel,174.13,6.39,20.09
yes,10,4,steel,medium,soft_soil,88.54,6.09,35.76
yes,9,16,concrete,low,sand,314.27,5.57,14
yes,10,12,steel,low,clay,89.92,5.85,7.41
yes,13,12,steel,low,rock,336.15,6.37,0
yes,3,11,concrete,medium,soft_soil,209.62,7.53,58.02
no,3,13,concrete,low,gravel,294.32,5.78,17.65
yes,5,39,masonry,high,clay,210.22,5.71,66.82
yes,15,19,concrete,high,soft_soil,240.24,6.93,72.58
no,2,37,masonry,low,soft_soil,192.35,5.81,41.85
yes,12,25,concrete,medium,clay,120.84,6.44,39.56
yes,7,18,steel,high,sand,295.2,6.44,44.32
no,3,29,masonry,medium,soft_soil,175.47,5.6,52.86
yes,7,48,concrete,medium,soft_soil,205.24,5.22,38.46
no,7,32,concrete,high,sand,69.64,5.97,59.87
no,7,14,masonry,low,sand,245.24,5.45,60.78
no,3,60,masonry,low,sand,53.45,6.56,83.89
yes,1,65,masonry,low,sand,160.32,6.93,72.77
yes,3,53,concrete,low,rock,237.32,6.4,13.98
no,2,73,masonry,high,soft_soil,133.94,5.22,100
yes,17,15,steel,low,clay,223.79,5.56,17.8
no,5,15,steel,medium,rock,155.36,7.07,22.79
no,10,27,steel,low,soft_soil,167.77,6.62,38.3
yes,9,14,concrete,high,gravel,169.64,6.26,44.07
no,3,50,masonry,medium,soft_soil,141.75,5.36,66.39
yes,11,25,concrete,high,soft_soil,329.42,6,63.65
no,3,43,masonry,high,soft_soil,170.57,5.44,72.31
no,5,19,concrete,low,sand,246.95,6.44,28.34
yes,10,55,concrete,low,soft_soil,131.46,5.36,40.09
no,5,18,masonry,high,soft_soil,164.56,5.61,76.22
no,9,23,steel,medium,soft_soil,136.46,6.23,45.2
yes,15,22,concrete,high,clay,262.16,7.1,74.25
no,5,39,concrete,medium,sand,136.21,5.43,40.31
no,2,23,masonry,low,gravel,92.35,7.29,56.41
no,9,33,concrete,medium,gravel,191.99,6.53,55.26
yes,17,68,steel,low,clay,198.74,5.31,41
no,1,53,masonry,medium,sand,82.75,5.35,56.88
yes,8,19,concrete,low,soft_soil,68.67,5.36,21.5
no,1,47,masonry,low,soft_soil,138.47,5.27,50.69
no,4,21,wood,low,gravel,126.18,5.32,16.68
no,6,10,masonry,high,sand,156.9,7.73,99.65
no,1,11,wood,high,sand,89.73,6.32,57.88
no,6,24,masonry,high,soft_soil,191.22,5.56,87.85
no,3,46,masonry,high,gravel,189.47,6.97,74.98
yes,5,54,concrete,medium,sand,333.3,6.12,40.09
no,2,76,masonry,high,soft_soil,225.36,5.69,99.25
no,4,68,masonry,low,soft_soil,235.9,5.94,92.16
yes,8,49,concrete,medium,clay,178.5,5.34,31.9
yes,6,12,steel,high,sand,329.94,5.66,34.81
no,1,3,masonry,medium,soft_soil,107.73,5.58,41.3
no,7,33,concrete,medium,soft_soil,235.6,6.98,61.67
yes,6,12,concrete,medium,soft_soil,303.39,6.19,40.18
no,2,46,masonry,low,gravel,114.91,6.58,51.9
yes,7,7,concrete,medium,sand,174.16,5.24,22.4
no,6,23,masonry,medium,sand,132.96,5.87,66.68
yes,8,24,concrete,medium,soft_soil,141.23,5.87,41.35
yes,13,26,concrete,low,clay,266.08,6.89,38.09
yes,14,25,concrete,low,rock,339.87,5.47,13.1
no,6,38,wood,medium,sand,118.68,6.15,48.83
yes,9,38,concrete,low,gravel,272.68,6.41,30.93
yes,13,24,concrete,low,gravel,164.86,7.26,35.4
no,1,49,wood,medium,sand,76.27,6.14,39.6
no,5,48,wood,low,rock,135.22,6.98,34.51
no,5,1,steel,medium,clay,284.85,5.37,16.32
yes,13,30,concrete,medium,sand,225.76,6,41.66
no,4,10,concrete,high,soft_soil,148.7,6.23,56.86
no,4,19,steel,low,clay,147.73,6.25,14.57
no,11,8,steel,low,gravel,411.94,5.81,12.63
yes,11,41,concrete,high,sand,337.44,6.25,61.78
no,2,35,wood,high,soft_soil,144.62,7.01,64.39
no,1,29,masonry,low,gravel,121.71,7.11,47.74
yes,9,45,concrete,low,rock,343.98,6.45,21.77
yes,5,31,concrete,medium,soft_soil,137.81,5.93,35.6
no,1,28,masonry,high,soft_soil,49.77,6.47,65.29
no,3,48,masonry,low,gravel,144.99,5.54,48.07
yes,5,26,steel,high,soft_soil,282.1,5.81,47.33
yes,4,1,concrete,low,rock,153.68,5.61,0.37
no,3,21,concrete,high,soft_soil,137.7,5.23,49.36
no,1,42,masonry,medium,clay,161.21,7.12,79.49
no,4,54,masonry,low,rock,136.02,5.55,55.89
no,1,1,wood,low,rock,58.97,6.41,5.83
yes,7,24,concrete,medium,sand,304.67,5.81,28.26
yes,9,26,concrete,medium,soft_soil,139.21,7.21,59.65
no,3,61,masonry,medium,sand,83.17,6.21,84.61
no,5,40,concrete,low,clay,199.47,7.61,55.22
yes,6,53,concrete,high,soft_soil,171.39,5.65,44.82
no,6,28,steel,high,sand,154.94,5.57,46.21
no,12,1,concrete,medium,sand,186.88,5.45,46.56
no,2,61,masonry,medium,soft_soil,249.03,5.36,80.57
yes,6,21,concrete,low,rock,294.73,5.49,0.24
no,6,26,concrete,low,rock,309.16,7.06,36.16
yes,6,36,concrete,medium,sand,182.99,5.67,27.44
no,2,18,wood,medium,rock,124.48,7.29,29.5
no,3,33,wood,high,soft_soil,54.79,5.86,59.67
no,6,17,concrete,low,clay,227.12,6.59,33.78
no,4,38,steel,low,rock,342.14,5.63,7.32
yes,6,24,concrete,medium,clay,125.21,5.6,20.61
no,3,19,steel,medium,sand,292.72,7.08,52.02
no,4,27,masonry,high,soft_soil,82.05,5.3,75.34
yes,12,41,concrete,low,rock,77.52,5.49,16.63
yes,5,30,concrete,medium,clay,156.29,5.31,21.44
no,4,45,masonry,low,clay,194.49,5.45,58.84
no,2,15,wood,medium,soft_soil,101.43,6.43,41.86
no,4,10,concrete,medium,soft_soil,211.86,5.29,35.54
no,2,23,wood,low,clay,156.16,7.76,47.32
yes,7,26,concrete,high,sand,206.92,5.84,46.28
yes,11,17,steel,high,soft_soil,199.5,6.64,62.76
no,1,35,masonry,low,rock,191.8,5.64,21.38
no,1,14,masonry,medium,sand,126.27,5.86,40.66
no,2,52,masonry,medium,clay,169.72,6.39,64.54
no,1,8,wood,high,soft_soil,123.11,5.21,41.03
yes,13,15,steel,low,soft_soil,355.23,5.81,29.87
no,5,42,concrete,medium,clay,262.92,5.68,41.92
yes,11,14,concrete,medium,sand,294.25,5.62,35.88
no,15,22,concrete,medium,gravel,155.43,7.3,73.64
no,4,31,masonry,high,sand,164.12,5.27,76.72
yes,7,22,steel,low,clay,223.92,5.89,11.46
yes,11,29,concrete,low,gravel,220.9,5.49,14.4
no,4,19,masonry,high,sand,164.4,6.46,80.13
no,1,6,wood,medium,clay,147.23,6.78,30.09
yes,13,43,concrete,high,sand,216.7,5.89,70.9
yes,15,31,concrete,low,gravel,95.37,5.88,23.73
no,3,26,steel,high,clay,232.86,6.89,50.66
no,4,53,masonry,low,clay,103.02,6.02,67.87
no,10,45,concrete,low,rock,325.79,6.13,31.03
yes,6,2,steel,low,rock,124.44,5.26,0
yes,3,19,wood,high,soft_soil,159.69,5.45,43.7
no,14,10,steel,low,rock,132.68,5.91,12.39
yes,5,42,masonry,high,clay,164.08,6.61,75.65
no,3,33,concrete,low,clay,260.18,5.46,21
no,4,63,masonry,medium,clay,81.62,5.32,74.62
no,2,34,masonry,medium,gravel,146.59,5.52,35.75
yes,18,1,steel,low,clay,208.01,7.03,25.76
yes,3,28,concrete,high,soft_soil,231.79,5.52,50.49
yes,14,20,concrete,low,gravel,262.19,5.43,21.82
no,7,12,steel,medium,gravel,176.52,6.03,20.7
no,2,37,concrete,medium,sand,330.92,6.81,57.02
yes,10,16,steel,high,soft_soil,508.85,7.17,80.7
no,5,29,wood,low,rock,103.27,6.18,21.46
no,2,19,wood,medium,soft_soil,169.95,6.07,38.51
no,8,4,steel,low,rock,390.99,6.58,8.46
yes,10,14,concrete,medium,soft_soil,131.67,6.82,57.06
no,2,30,wood,low,rock,69.22,5.24,2.97
yes,13,6,steel,medium,soft_soil,206.78,5.88,42.47
no,7,26,masonry,low,rock,150.31,5.88,49.93
yes,11,18,concrete,low,clay,233.42,5.7,15.91
yes,12,29,concrete,low,gravel,394.38,7.84,50.45
yes,14,3,concrete,medium,rock,277.28,7.09,33.68
no,2,27,masonry,low,gravel,50.85,7.79,55.04
yes,12,19,concrete,low,rock,243.5,6.02,12.77
yes,11,1,concrete,low,gravel,295.33,6.12,12.59
no,1,25,wood,medium,sand,87.92,5.41,31.98
no,1,24,masonry,high,sand,149.06,5.2,56.66
no,2,27,masonry,high,soft_soil,159.62,5.4,68.52
yes,7,18,concrete,low,rock,152.6,6.15,8.88
yes,13,44,steel,low,clay,90.9,7.79,50.51
no,2,32,masonry,low,gravel,51.46,5.63,29.45
no,5,32,masonry,low,gravel,127.77,5.23,40.72
yes,7,19,concrete,high,clay,176.53,6.2,32.82
no,2,69,masonry,high,sand,126.56,6.37,99.98
no,9,13,concrete,medium,sand,220.86,5.91,51.64
no,4,43,masonry,low,clay,58.25,5.87,57.71
no,9,33,concrete,high,soft_soil,210.28,5.15,75.68
yes,7,1,steel,medium,gravel,80.98,6.2,13.57
yes,4,45,concrete,medium,sand,124.69,4.95,29.9
no,10,11,concrete,low,gravel,372.41,6.85,41.59
no,4,14,concrete,medium,sand,300.44,5.59,32.14
no,2,39,wood,high,soft_soil,79.83,5.96,60.04
no,3,25,steel,medium,sand,308.32,7.06,50
yes,6,35,concrete,low,clay,232.58,4.86,14.39
no,4,26,wood,medium,soft_soil,139.45,4.87,36.49
yes,9,13,steel,low,clay,210.09,6.26,18.9
no,8,17,concrete,medium,clay,211.72,5.6,53.35
no,5,20,concrete,high,sand,188.94,7.47,85.1
no,5,33,concrete,low,rock,179.37,5.84,8.33
no,3,27,wood,low,gravel,222.84,5.19,12.83
no,2,20,steel,medium,soft_soil,223.47,5.44,33.31
no,6,21,steel,high,sand,114.65,6.02,44.54
yes,9,24,concrete,low,rock,128.88,5.41,2.75
no,3,11,concrete,medium,soft_soil,78.07,5.64,40.11
yes,4,41,concrete,low,rock,199.46,5.44,5.27
no,1,4,masonry,medium,soft_soil,129.73,6.39,52.32
yes,1,20,masonry,low,gravel,74.39,5.52,23.32
no,2,24,wood,low,gravel,146.72,5.91,20.21
no,5,14,steel,high,clay,137.48,5.81,32.61
yes,8,8,concrete,medium,sand,167.83,5.49,21.6
yes,7,26,concrete,low,gravel,254.1,5.76,13.82
yes,17,16,steel,medium,sand,134.71,6.29,31.49
yes,6,28,concrete,low,clay,204.49,7.13,30.08
no,2,33,masonry,medium,soft_soil,172.77,4.95,52.3
no,5,19,masonry,medium,soft_soil,153.49,6.67,77.4
yes,15,30,concrete,high,sand,334.3,5.39,54.16
no,14,19,steel,medium,soft_soil,199.1,6.46,60.69
no,3,66,masonry,high,sand,128.16,6.88,99.12
no,3,25,steel,medium,clay,386.38,5.11,21.44
no,11,30,steel,low,clay,312.24,5.3,28.26
no,10,24,steel,low,sand,388.86,5.62,22.06
no,2,39,masonry,medium,soft_soil,220.2,6.48,59.69
no,5,30,concrete,high,sand,245.59,5.79,65.63
yes,9,26,steel,medium,sand,258.61,6.1,29.24
no,3,35,masonry,medium,sand,142.44,5.98,58.15
no,2,29,wood,medium,soft_soil,73.74,5.89,39.69
yes,20,13,steel,medium,sand,374.04,5.12,26.52
no,4,56,masonry,low,gravel,79.55,5.67,52.48
no,8,51,steel,low,gravel,272.9,6.46,36.22
yes,6,16,concrete,medium,soft_soil,268.58,5.67,31.7
yes,12,19,concrete,high,soft_soil,227.48,6.09,58.94
no,3,10,concrete,high,clay,242.59,5.53,39.6
no,9,23,concrete,high,sand,290.87,7.52,99.67
no,3,64,masonry,low,gravel,131,5.61,51.49
yes,13,62,concrete,high,sand,79.24,6.35,77.54
no,1,28,masonry,low,gravel,118.4,5.56,30.92
yes,13,38,concrete,medium,soft_soil,136.54,5.85,58.42
no,16,16,steel,low,sand,450.98,6.41,50.48
no,3,1,wood,low,clay,146.47,6.86,26.87
no,5,18,steel,high,soft_soil,247.32,5.68,44.5
yes,8,49,concrete,low,sand,202.77,5.7,24.44
no,4,13,concrete,medium,soft_soil,191.19,6.1,43.82
no,4,56,masonry,high,soft_soil,86.31,5.62,99.42
yes,5,13,concrete,medium,soft_soil,235.73,5.83,37.83
no,3,29,concrete,low,gravel,135.98,5.49,17.42
yes,6,15,concrete,medium,soft_soil,324.96,5.51,36.94
no,7,36,masonry,high,soft_soil,246.94,5.76,93.92
yes,12,20,concrete,high,soft_soil,223.41,6.01,57.1
yes,9,23,concrete,high,clay,230.39,6.87,48.38
yes,14,20,concrete,low,sand,181.04,5.33,18.51
no,4,16,steel,medium,gravel,263.61,6.29,20.56
no,3,50,masonry,low,rock,162.64,5.35,34.24
yes,8,30,steel,low,rock,172.48,5.86,4.45
yes,13,34,concrete,high,soft_soil,377.93,5.42,73.95
yes,10,11,steel,medium,soft_soil,296.16,5.23,37.22
no,1,26,wood,high,clay,64.27,5.55,41.08
yes,3,14,wood,low,rock,55.79,5.36,0.61
no,2,42,concrete,medium,sand,273.58,6.03,37.42
no,1,58,masonry,medium,soft_soil,63.19,5.5,67.88
no,12,28,concrete,low,clay,397.28,5.16,51.83
yes,14,11,concrete,medium,soft_soil,222.16,5.87,46.9
no,4,29,concrete,high,soft_soil,132.27,5.63,48.61
no,7,1,steel,low,clay,220.18,5.46,11.72
no,11,28,concrete,low,clay,191.96,5.8,45.7
no,5,31,concrete,low,rock,205.72,7.19,32.07
yes,9,20,concrete,low,rock,262.95,6.6,15.4
no,10,19,steel,low,gravel,182.26,6.18,17.86
no,1,30,wood,high,soft_soil,101.53,5.68,56.61
no,2,18,masonry,low,soft_soil,176.74,7.23,76.71
no,1,23,wood,low,rock,88.21,5.31,1.53
yes,1,12,masonry,low,gravel,147.74,6.79,34.36
yes,1,19,masonry,low,clay,93.51,6.38,29.33
yes,9,46,concrete,low,rock,74.5,5.63,10.16
yes,11,40,concrete,low,gravel,255.82,6.94,23.33
yes,9,29,concrete,low,rock,264.71,4.98,10.39
no,5,53,masonry,low,clay,195.99,5.96,73.77
yes,14,14,concrete,low,rock,428.78,5.52,14.05
yes,17,24,steel,medium,sand,162.2,5.01,35.73
no,7,24,steel,high,clay,306.55,5.91,42.15
yes,3,27,steel,medium,gravel,166.16,5.11,9.55
yes,12,35,concrete,medium,sand,232.68,5.14,40.59
no,13,28,steel,medium,soft_soil,348.52,6.82,67.81
no,4,23,concrete,medium,soft_soil,99.39,7.3,67.27
yes,6,21,concrete,low,gravel,123.22,5.74,0.25
yes,5,15,masonry,low,gravel,93.97,7.65,71.15
yes,10,27,concrete,medium,sand,254.69,5.99,34.98
yes,9,27,concrete,medium,gravel,179.66,6.46,29.06
yes,3,43,masonry,high,clay,133.26,6.54,66.39
no,3,35,masonry,medium,clay,185.4,5.96,46.59
yes,4,33,concrete,low,soft_soil,64.3,5.73,21.58
yes,15,8,concrete,medium,soft_soil,176.47,6,50.48
yes,12,20,concrete,high,clay,166.1,7.17,52.63
no,12,20,steel,high,sand,462.28,5.55,56.62
no,8,4,concrete,low,gravel,252.36,6.57,33.55
no,5,36,masonry,low,rock,126.67,5.95,39.17
no,5,1,steel,high,sand,221.96,5.9,48.93
